key,rank,score,title,year,doi,venue,type,authors,found_via,providers,parent_keys,unresolved
sig:4671a9897bc8cbf3,402,0.000000,3 Things to Keep in Mind as AI Comes to Sales,2018,,CRM Magazine,,Dickie Jim,backward,crossref,doi:10.1080/08853134.2018.1557525,1
sig:477381493d9904b8,403,0.000000,"“Bringing Business Intelligence to Sales Force Automation,”",1999,,American Salesman,,Lejfer S.C.,backward,crossref,doi:10.1080/08853134.2002.10754306,1
sig:47c73498cbc31625,404,0.000000,"Microsoft (2018), “AI retail playbook: transformation strategies for intelligent retail”, available at: http://info.microsoft.com/rs/157-GQE-382/images/Final%20AI%20Retail%20Playbook.pdf (accessed February 2, 2018).",,,,,,backward,crossref,doi:10.1108/josm-04-2018-0119,1
sig:4bacd9afa1c79d7b,405,0.000000,Shoemaker Mary E. (2001) “A Framework for Examining ITEnabled Market Relationships ” Journal of Personal Selling & Sales Management 21 2 (Spring) 177–185.,,,,,,backward,crossref,doi:10.1080/08853134.2004.10749038|doi:10.1080/08853134.2004.10749039|doi:10.1080/08853134.2004.10749040|doi:10.1080/08853134.2005.10749061|doi:10.1080/08853134.2005.10749068,1
sig:4dff8e1f40cbf43b,406,0.000000,"Gans, J., Agrawal, A., & Goldfarb, A. (2017). How AI will change strategy: A thought experiment. Harvard business review online. Retrieved February 11, 2019 from https://hbr.org/product/how-ai-will-change-strategy-a-thought-experiment/H03XDI-PDF-ENG .",,,,,,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:4e67249078ec8bb7,407,0.000000,Rivers L. Mark and Jack Dart (1999) “The Acquisition and Use of Sales Force Automation by Mid-Sized Manufacturers ” Journal of Personal Selling & Sales Management 19 2 (Spring) 59–73.,,,,,,backward,crossref,doi:10.1080/08853134.2004.10749039|doi:10.1080/08853134.2004.10749040,1
sig:5109842fab9af1ed,408,0.000000,"Ahearne, Michael, and Niels Schillewaert (2001), “The Effect of Information Technology on Salesperson Performance,” ISBM Working Paper Series, Pennsylvania State University, University Park.",,,,,,backward,crossref,doi:10.2753/pss0885-3134290203,1
sig:5291f3aa5a698770,409,0.000000,Jones Eli S. Sundaram and Wynne Chin (2002) “Factors Leading to Sales Force Automation Use ” Journal of Personal Selling & Sales Management 22 3 (Summer) 145–156.,,,,,,backward,crossref,doi:10.1080/08853134.2005.10749057,1
sig:533674b56e5d427b,410,0.000000,The acquisition of sales force automation by mid-sized manufacturers,1999,,Journal of Personal Selling & Sales Management,,Rivers,backward,crossref,doi:10.1016/j.ijresmar.2007.09.003,1
sig:535aa8e621a29850,411,0.000000,"Wilson J., Daugherty P., & Shukla P. (2016). How one clothing company blends AI and human expertise. Harvard Business Review, November 21. Retrieved February 11 from https://hbr.org/2016/11/how-one-clothing-company-blends-ai-and-human-expertise .",,,,,,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:54f3a35ed77b5baf,412,0.000000,Automation to boost sales and marketing,1989,,Harvard Business Review,,Moriarty,backward,crossref,doi:10.1016/0268-4012(90)90035-q|doi:10.1016/j.ijresmar.2007.09.003|doi:10.1016/j.indmarman.2009.11.003|doi:10.1016/s0167-8116(97)00009-8,1
sig:55017a6e6fddcca4,413,0.000000,"Hullinger, J. (2016). What the Lowe’s robot will do for you – and the future of retail. Retrieved February 11, 2019 from http://campfire-capital.com/retail-innovation/sales-channel-innovation/what-the-lowes-robot-will-do-for-you-and-the-future-of-retail/ .",,,,,,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:552a8f8e8decf487,414,0.000000,The Hidden Minefields in the Adoption of Sales Force Automation Technologies,2002,,Journal of Marketing,,Cheri Speier,backward,crossref,doi:10.2753/pss0885-3134330205,1
sig:55b715bf49c6a910,415,0.000000,"Manssen, L.B. (1990), “Using PCs to automate and innovate marketing activities”, Industrial Marketing Management, Vol. 19, August, pp. 209‐13.",,,,,,backward,crossref,doi:10.1108/08858620010311548,1
sig:587a09456b6ab2b5,416,0.000000,Orlob Chris. 2017. “Will Your B2B Sales Job Survive AI.” Destination CRM July 20. Accessed November 9 2018. https://www.destinationcrm.com/Articles/ReadArticle.aspx?ArticleID=119469.,,,,,,backward,crossref,doi:10.1080/08853134.2018.1557525,1
sig:5b06edbb2a0f5954,417,0.000000,"Jones, E., Sundaram, S. and Chin, W. (2002), “Factors leading to sales force automation use: a longitudinal analysis”, Journal of Personal Selling & Sales Management, Vol. 22 No. 3, pp. 145‐56.",,,,,,backward,crossref,doi:10.1108/08858620710722824,1
sig:5e4736c38408c8f7,418,0.000000,"Magic quadrant for sales force automation, 2007",2007,,,,Desisto,backward,crossref,doi:10.1016/j.indmarman.2009.12.010,1
sig:5f1ba2d7eb12082e,419,0.000000,The impact of CRM on firm- and relationship-level performance in distribution networks,2004,,Communications of the Association for Information Systems,,Kim,backward,crossref,doi:10.1016/j.im.2012.09.005,1
sig:5fd440b86c6cb196,420,0.000000,"Davenport, T. H., & Ronanki, R. (2018). Artificial intelligence for the real world. Harvard Business Review, 96(1), 108–116.",2018,,Harvard Business Review,,TH Davenport,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:5fdc3823ca0e75a8,421,0.000000,Goldenberg B. (1996) “Re-Engineering Sales & Marketing with Advanced Information Delivery Systems ” Sales & Marketing Management 148 (Special Supplement) S1–S31.,,,,,,backward,crossref,doi:10.1080/08853134.2005.10749057,1
sig:5fed6f357633315d,422,0.000000,"Collins, R. H., (1985a) “Microcomputer Systems to Handle Sales Leads: A Key to Increased Salesforce Productivity.”Journal of Personal Selling and Sales Management 5 1 (May):77–83.",1985,,Journal of Personal Selling and Sales Management,,R. H. Collins,backward,crossref,doi:10.1007/bf02723403,1
sig:61ec07c4e9736322,423,0.000000,"“An Exploratory Study of Sales Force Automation Practices: Expectations and Realities,”",2001,,Journal of Personal Selling and Sales Management,,Erffmeyer Robert C.,backward,crossref,doi:10.1080/08853134.2002.10754303,1
sig:6275db428643025d,424,0.000000,"Schillewaert, N., Ahearne, M.J., Frambach, R.T. and Moenaert, R.K. (2001), “The acceptance of information technology in the sales force”, eBusiness Research Center, Working Paper, 7‐2000, Penn State University, University Park, PA.",,,,,,backward,crossref,doi:10.1108/08858620710722824,1
sig:635e541c8b20f0fc,425,0.000000,"Rivers, M. L. and Dart, J. (1999) ‘The acquisition and use of sales force automation by mid-sized manufacturers’, Journal of Personal Selling and Sales Management, Vol. 19, No. 2, pp. 59–73.",1999,,Journal of Personal Selling and Sales Management,,ML Rivers,backward,crossref,doi:10.1057/palgrave.dbm.3250034,1
sig:63dd5ca76d7cff63,426,0.000000,"“Choices in Sales Automation,”",1997,,Advertising Age's Business Marketing,,Freeman Laurie,backward,crossref,doi:10.1080/08853134.1999.10754172,1
sig:640ae92623fdc81a,427,0.000000,Melas Ioannis. 2018. “Harnessing the Power of Digital Selling.” Ernst & Young New Business Trends in Information Technology. Accessed October 2 2018. https://www.salesforce.com/research/it-innovation-new-biz-trend/.,,,,,,backward,crossref,doi:10.1080/08853134.2018.1557525,1
sig:64d1b50f21061422,428,0.000000,Re-engineering sales and marketing with advanced information delivery systems,1996,,"Sales and Marketing Management, Special Supplement",,Goldenberg,backward,crossref,doi:10.1016/j.indmarman.2004.09.013,1
sig:65e2429281bff3be,429,0.000000,"Imhoff, Claudia, and List Loftis (2002), ""CRM Marketing Automation: Instant Analytics-Or Is It?"" <i>DM Review</i>, August 2002 (available at",,,,,,backward,crossref,doi:10.2753/mtp1069-6679140101,1
sig:66591c1402290f8c,430,0.000000,Effect of technology on sales performance: progressing from technology acceptance to technology usage and consequence,2004,,Journal of Personal Selling and Sales Management,,Ahearne M.,backward,crossref,doi:10.1111/j.1468-2370.2006.00128.x,1
sig:679e6ffd6bcae7eb,431,0.000000,"Internet of things and marketing: the state of play, future trends and the implications for marketing",2017,,Journal of Marketing Management,,,backward,crossref,doi:10.1108/bl-02-2019-0069,1
sig:69688fe320f5d1c7,432,0.000000,"Bechtold J, Kern A, Lauenstein C, Bernhofer L (2014) Industry 4.0—the capgemini consulting view: sharpening the picture beyond the hype. https://www.de.capgemini-consulting.com/resource-file-access/resource/pdf/capgemini-consulting-industrie-4.0_0.pdf . Accessed 8 Sept 2017",,,,,,backward,crossref,doi:10.1007/s11846-018-0283-2,1
sig:699bab5a89b9b9d7,433,0.000000,"Block, J., Golterman, J., Wecksell, J., Scherburger, K., & Close, W. (1996). Building blocks for technology enabled selling, Gartner Group Research Report R-100-104, Stamford, CT: Gartner Group.",,,,,,backward,crossref,doi:10.1016/j.indmarman.2004.09.015,1
sig:69ade8a65693efdc,434,0.000000,An exploratory study of sales force automation,2001,,Journal of Personal Selling and Sales Management,,Erffmeyer,backward,crossref,doi:10.1016/j.indmarman.2004.09.012|doi:10.1016/j.indmarman.2004.12.002,1
sig:6d3378c673bee9dc,435,0.000000,"“Configuration Systems Empower Sales Forces,”",1999,,Advertising Age's Business Marketing,,Nelson K.,backward,crossref,doi:10.1080/08853134.2002.10754306,1
sig:6d6d25722182c1c6,436,0.000000,Virtual Selling: Going Beyond the Automated Sales Force to Achieve Total Sales Quality,1996,,,,Siebel T.M.,backward,crossref,doi:10.1111/j.1468-2370.2006.00128.x,1
sig:6e33eb6214ebbd48,437,0.000000,"Luo, X., Tong, S., Fang, Z. & Zhe, Q. (2019). Machines vs. humans: The impact of chatbot disclosure on consumer purchases. Unpublished working paper.",,,,,,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:6e7a817b76a9b863,438,0.000000,"Harding, K. (2017). AI and machine learning for predictive data scoring. Retrieved February 11, 2019 from https://www.objectiveit.com/blog/use-ai-and-machine-learning-for-predictive-lead-scoring on 13 February 2019 .",,,,,,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:6ef98109547ac3cf,439,0.000000,"Gaudin, S. (2016). At stitch fix, data scientists and a.I. become personal stylists. Retrieved February 11, 2019 from https://www.computerworld.com/article/3067264/artificial-intelligence/at-stitch-fix-data-scientists-and-ai-become-personal-stylists.html .",,,,,,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:70c406d576693b87,440,0.000000,"“Microcomputer Applications in Selling and Sales Management: Portable Computers: Applications to Increase Salesforce Productivity,”",1984,,Journal of Personal Selling & Sales Management,,Collins Robert H.,backward,crossref,doi:10.1080/08853134.2001.10754267,1
sig:711547e506df0dc7,441,0.000000,"Wolter, M.I., Mönnig, A., Hummel, M., Schneemann, C., Weber, E., Zika, G., Helmrich, R., Maier, T., Neuber-Pohl, C.: Industrie 4.0 und die Folgen für Arbeitsmarkt und Wirtschaft. Szenario-Rechnungen im Rahmen der BIBB-IAB-Qualifikations- und Berufsfeldprojektionen. IAB-Forschungsbericht. 8 (2015)",,,,,,backward,crossref,doi:10.1007/s12651-016-0200-6,1
sig:722a73dbf86bdd74,442,0.000000,"“Sales-Force Automation Ramps Up,”",1998,,InfoWorld,,Holt S.,backward,crossref,doi:10.1080/08853134.2002.10754306,1
sig:734dc4ddeeaed265,443,0.000000,"“Sales Connection: Sales Force Automation Projects Require Organizational Support,”",1998,,PC Week,,Francis B.,backward,crossref,doi:10.1080/08853134.2002.10754306,1
sig:7665577c2c0854ce,444,0.000000,"A call to integrate: CI, customer relationship management and sales force automation",2003,,Competitive Intelligence Magazine,,Levy,backward,crossref,doi:10.1016/j.indmarman.2013.08.005,1
sig:76e67debbf6eddd6,445,0.000000,Sales force automation,1992,,,,McLachlan,backward,crossref,doi:10.1016/j.indmarman.2009.11.003,1
sig:7755c41f6bb63d3a,446,0.000000,Hurley Kevin. 2017. “11 Artificial Intelligence Tools Transforming the B2B Sales World.” Accessed October 1 2018. https://nudge.ai/artificial-intelligence-sales-tools/.,,,,,,backward,crossref,doi:10.1080/08853134.2018.1557525,1
sig:77621cf4a5d35339,447,0.000000,"Galvin, J. (2002). Increase SFA adoption with sales process mapping, Gartner Group Research Report SPA-18-2377 Gartner Group.",,,,,,backward,crossref,doi:10.1016/j.indmarman.2004.09.016|doi:10.1016/j.indmarman.2005.10.002,1
sig:77970f36d7c396f3,448,0.000000,Antonio Victor. 2018. “How AI is Changing Sales.” Accessed October 1 2018. https://hbr.org/2018/07/how-ai-is-changing-sales.,,,,,,backward,crossref,doi:10.1080/08853134.2018.1557525,1
sig:78548df880325c32,449,0.000000,Industrie 4.0. Scheer Grop,2013,,,,,backward,crossref,doi:10.3139/104.111149,1
sig:79e9cbcc4c75429d,450,0.000000,"Erffmeyer, R.C. and Johnson, D.A. (2001), “An exploratory study of sales force automation practices: expectations and realities”, Journal of Personal Selling & Sales Management, Vol. 21 No. 2, pp. 167‐75.",,,,,,backward,crossref,doi:10.1108/08858620710722824,1
sig:7a51751c487ac72a,451,0.000000,"Brinker, S. (2017, October 15). Martech and the modern marketing org (study results). Chiefmartec. Retrieved from https://chiefmartec.com/2017/10/martech-modern-marketing-organizational-structures/",,,,,,backward,crossref,doi:10.4018/ijeei.2018070102,1
sig:7a58049077cf3182,452,0.000000,"Steinberg, M. and Plank, R.E. (1987), “Expert systems: the integrative sales management tool of the future”, Journal of the Academy of Marketing Science, Vol. 15, Summer, pp. 55‐62.",,,,,,backward,crossref,doi:10.1108/08858620010311548,1
sig:7a8dd1c2aef2abf6,453,0.000000,Virtual Selling: Going Beyond the Automated Sales Force to Achieve Total Sales Quality.,1996,,,,Siebel Thomas M.,backward,crossref,doi:10.1509/jmkg.66.3.98.18510,1
sig:7c1c37ff666e0dd6,454,0.000000,"Taylor, T., (1986a) “Electronic Call Reports Boost Productivity 25%.”Sales and Marketing Management 136, 5 (April): 72–73.",1986,,Sales and Marketing Management,,T. Taylor,backward,crossref,doi:10.1007/bf02723403,1
sig:7d09d8ba33920c3f,455,0.000000,"Moriarty, R.T. and Swartz, G.S. (1989), “Automation to boost sales and marketing”, in Hartley, B. and Starkey, M. (Eds), The Management of Sales and Customer Relations, International Thomson Business Press, London, pp. 172‐86.",,,,,,backward,crossref,doi:10.1108/00251749910302854,1
sig:7d805e1f4b2f63c8,456,0.000000,Rasmusson Erika (1999) “The Five Steps to Successful Sales Force Automation ” Sales & Marketing Management 151 (3) 34–40.,,,,,,backward,crossref,doi:10.1080/08853134.2004.10749040,1
sig:7eb1ac1eaa49800f,457,0.000000,Automation: The 10 biggest mistakes of SFA (and how to avoid them),1993,,Sales and Marketing Management,,Gondert,backward,crossref,doi:10.1016/j.bushor.2009.01.001|doi:10.1016/j.indmarman.2004.09.014,1
sig:7f107795deeb333a,458,0.000000,SFA and Sales Performance: do experience and expertise matter?,2004,,Journal of Personal Selling and Sales Management,,Ko D.G.,backward,crossref,doi:10.1111/j.1468-2370.2006.00128.x,1
sig:7f21c8930ea3028e,459,0.000000,"Power, B. (2017). How AI is streamlining marketing and sales. Harvard Business Review, June 12. Retrieved February 11, 2019 from https://hbr.org/2017/06/how-ai-is-streamlining-marketing-and-sales .",,,,,,backward,crossref,doi:10.1007/s11747-019-00696-0,1
sig:7f78248ed5539c68,460,0.000000,"Erffmeyer, C.R. and Johnson, A.D. (2001), “An exploratory study of sales force automation practices: expectations and realities”, Journal of Personal Selling and Sales Management, Vol. 21 No. 2, pp. 167‐75.",,,,,,backward,crossref,doi:10.1108/02634500410542752,1
sig:7fdf26d687064d1c,461,0.000000,Gillan Clare (1992) “White Paper: Sales Force Automation ” Sales & Marketing Management 144 (15) 19–28.,,,,,,backward,crossref,doi:10.1080/08853134.2004.10749039,1
sig:80ccca16ffc4e478,462,0.000000,Get plugged in: The 5 steps to successful sales force automation,1999,,Sales and Marketing Management,,Rasmusson,backward,crossref,doi:10.1016/j.indmarman.2004.09.012|doi:10.1016/j.indmarman.2004.09.013,1
sig:81585ef3c61dee10,463,0.000000,"“The Acquisition and Use of Sales Force Automation by Mid-Sized Manufacturers,”",1999,,Journal of Personal Selling and Saks Management,,Rivers Mark L.,backward,crossref,doi:10.1080/08853134.2002.10754303,1
sig:833fba8f6f51af87,464,0.000000,"Scullin, S.J., Fjermestad, J. and Romano, N.C. Jr (2004), “Changes in traditional marketing due to implementation of electronic customer relationship management”, Journal of Enterprise Information Management, Vol. 18 No. 4.",,,,,,backward,crossref,doi:10.1108/14637150710721177,1
sig:83ce256e2c715a51,465,0.000000,"“White Paper: Sales Force Automation,”",1992,,Sales and Marketing Management,,Gillan Clare,backward,crossref,doi:10.1080/08853134.1999.10754172,1
sig:83e239ae9bb065cf,466,0.000000,"Block, J., Golterman, J., Wecksell, J., Scherburger, K., & Close, W. (1996) Building blocks for technology enabled selling. Gartner Group Research Report R-100-104. Gartner Group.",,,,,,backward,crossref,doi:10.1016/j.indmarman.2004.09.016,1
sig:85cce2975afed014,467,0.000000,Virtual Selling: Going Beyond the Automated Sales Force to Achieve Total Sales Quality,1996,,,,Siebel Thomas,backward,crossref,doi:10.1080/08853134.2001.10754267,1
sig:86c5d49051e02d54,468,0.000000,"Moriarty, Rowland T., and Gordon Swartz (1989), ""Automation to Boost Sales and Marketing,"" <i>Harvard Business Review</i>, <b>67</b> (1), 100-108.",,,,,,backward,crossref,doi:10.2753/mtp1069-6679140101,1
sig:86fbafce6ed0acb5,469,0.000000,Emerging technologies and value creation in business and industrial marketing,2019,,Journal of Business & Industrial Marketing,,,backward,crossref,doi:10.1108/jbim-10-2018-0295,1
sig:87645e9c0745a006,470,0.000000,"Erffmeyer, R. C. and Johnson, D. A. (2001) An exploratory study of sales force automation practices: Expectations and realities, Journal of Personal Selling and Sales Management, Vol. 21, No. 2 (Spring), pp. 167–175.",2001,,Journal of Personal Selling and Sales Management,,RC Erffmeyer,backward,crossref,doi:10.1057/palgrave.dbm.3250034,1
sig:877fab9666295625,471,0.000000,Jones Eli Suresh Sundaram and Wynne Chin (2002) “Factors Leading to Sales Force Automation Use: A Longitudinal Analysis ” Journal of Personal Selling & Sales Management 22 3 (Summer) 145–156.,,,,,,backward,crossref,doi:10.1080/08853134.2004.10749039|doi:10.1080/08853134.2004.10749040|doi:10.1080/08853134.2005.10749068,1
sig:886570ad6c6852bf,472,0.000000,"Moncrief, W.C. III, Lamb, C.W. Jr, and Mackay, J.M. (1991), “Laptop computers in industrial sales”, Industrial Marketing Management, Vol. 20, pp. 279‐85.",,,,,,backward,crossref,doi:10.1108/08858620010311548,1
sig:8aaaa6f98b36d99f,473,0.000000,"Sales and Marketing Management (1994, “More reps are entering the automation age, ” Sales and Marketing Management, April, p. 34.",,,,,,backward,crossref,doi:10.1108/08858629710188036,1
sig:8df4c5a9ca7fa31a,474,0.000000,"Colombo, George (1994), Sales Force Automation, New York: McGraw-Hill.",,,,,,backward,crossref,doi:10.2753/pss0885-3134290203,1
sig:8e1448b1e580df36,475,0.000000,Jones Eli Steven P. Brown Andris A. Zoltners and Barton A. Weitz (2005) “The Changing Environment of Selling and Sales Management ” Journal of Personal Selling & Sales Management 25 2 (Spring) 105–111.,,,,,,backward,crossref,doi:10.1080/08853134.2005.10749057,1
sig:8e3a51e581fbc8db,476,0.000000,"Rivers, L.M. and Dart, J. (1999), “The acquisition and use of salesforce automation by mid‐sized manufacturers”, Journal of Personal Selling & Sales Management, Vol. XIX No. 2, pp. 59‐73.",,,,,,backward,crossref,doi:10.1108/08858620510576766,1
sig:8f182afda99a6a4d,477,0.000000,"Dommershausen, H.; Korb, R.; Stahl, S. (1999): Marketing Automation – Marketing besser im Griff, in: CAS – Report, Das salesprofi-Special für CAS und CRM, S. 28–31.",,,,,,backward,crossref,doi:10.1007/978-3-8349-6618-6_4,1
sig:8f583b90b7670097,478,0.000000,"Pessot, E., C. Battistella, A. F. De Toni, A. De Zan, and E. Ocello. 2017. “Shifting Operations to Factory of the Future: A survey of European Manufacturing Companies.” Presented at the 8th European Decision Sciences Institute Conference, Granada, Spain, May 29–June 1.",,,,,,backward,crossref,doi:10.1080/09537287.2019.1631468,1
sig:90caa67532f9760b,479,0.000000,"Blanchet M, Rinn T, de Thieulloy G, von Thaden G (2014) Industry 4.0: the new industrial revolution. How Europe will succeed. http://www.iberglobal.com/files/Roland_Berger_Industry.pdf . Accessed 8 Sept 2017",,,,,,backward,crossref,doi:10.1007/s11846-018-0283-2,1
sig:92899ae2428d81d7,480,0.000000,"Rivers, L. Mark, and Jack Dart (1999), ""The Acquisition of Sales Force Automation by Mid-Sized Manufacturers,"" <i>Journal of Personal Selling & Sales Management</i>, <b>19, 2</b> (Spring), 59-73.",,,,,,backward,crossref,doi:10.2753/mtp1069-6679140101,1
sig:9457843005a5d499,481,0.000000,McKinsey Digital (2016) Industry 4.0 after the initial hype: Where manufacturers are finding value and how they can best capture it. https://www.mckinsey.de/files/mckinsey_industry_40_2016.pdf . Accessed 8 Sept 2017,,,,,,backward,crossref,doi:10.1007/s11846-018-0283-2,1
sig:94c7ebf68d9c7b10,482,0.000000,CRM on Steroids: Data-Driven Marketing to Enhance the Customer Experience,2016,,,,IDC,backward,crossref,doi:10.1108/bl-08-2017-0024,1
sig:95fbcb88ee303da4,483,0.000000,Recommendations for implementing the strategic initiative INDUSTRIE 4.0. Final report of the Industrie 4.0 Working Group,2013,,,,acatech,backward,crossref,doi:10.1007/978-3-658-08165-2_17,1
sig:96de933114dc5019,484,0.000000,"Sales technology, relationship-forging tasks, and sales performance in business markets",1999,,,,Hunter G. K.,backward,crossref,doi:10.1080/1051712x.2011.574252,1
sig:977218ef59410b55,485,0.000000,Domino’s to become an ‘artificial intelligence first’ business,2017,,Ad News,,Baker,backward,crossref,doi:10.1016/j.bushor.2019.12.002,1
sig:98695c8c46c71c30,486,0.000000,Fusing technology into personal selling,2002,,Journal of Personal Selling and Sales Management,,Widmier,backward,crossref,doi:10.1016/j.indmarman.2004.09.016,1
sig:9955157bedaef189,487,0.000000,"Poggi Jeanine (2017), “CMO’s Guide to Chatbots,” Advertising Age, January 3 (accessed March 21, 2017), [available at http://adage.com/article/media/cmosguidechatbots/307199/].",,,,,,backward,crossref,doi:10.1177/1094670517752459,1
sig:9a3472855cf1f730,488,0.000000,Churchill/Ford/Walker's Sales Force Management,2006,,,,Johnston Mark W.,backward,crossref,doi:10.1509/jmkg.71.1.016|doi:10.1509/jmkg.71.1.16,1
sig:9a6f58da10aed8df,489,0.000000,"Software for the hard sell—by adding functionality, sales force automation systems are overcoming a bad reputation",1998,,Information Week,,Stein,backward,crossref,doi:10.1016/j.indmarman.2004.09.014|doi:10.1016/s0019-8501(99)00115-7,1
sig:9c2c00c42f7d6d90,490,0.000000,"Gillan, C. (1992), “White paper: sales force automation”, Sales and Marketing Management, Vol. 144, December, pp. 19‐30.",,,,,,backward,crossref,doi:10.1108/02634500410542752,1
sig:9f6af38e209f0e6f,491,0.000000,Produktionsarbeit der Zukunft – Industrie 4.0,2013,,,,D. Spath,backward,crossref,doi:10.1007/s11846-018-0283-2|doi:10.1007/s12651-016-0200-6|doi:10.3139/104.111149,1
sig:a00153d87d1b1f4e,492,0.000000,"Manyika, J., Chui, M., Miremadi, M., Bughin, J., George, K., Willmott, P. and Dewhurst, M. (2017), A Future that Works: Automation, Employment, and Productivity, McKinsey Global Institute, San Francisco, CA, available at: www.mckinsey.com/global-themes/digital-disruption/harnessing-automation-for-a-future-that-works (accessed April 30, 2018).",,,,,,backward,crossref,doi:10.1108/josm-04-2018-0119,1
sig:a0544630725e0148,493,0.000000,Customer relationship management: The promise and the reality,2000,,CMA Management,,Battista P.,backward,crossref,doi:10.1111/j.1936-4490.2003.tb00303.x,1
sig:a06963524b9e86b1,494,0.000000,Why salespeople need to develop machine intelligence,2016,,Harvard Business Review,,Baumgartner,backward,crossref,doi:10.1016/j.indmarman.2017.12.019,1
sig:a229a0e122c27e76,495,0.000000,SFA and Sales Performance: Do experience and expertise matter?,2004,,Journal of Personal Selling and Sales Management,,Ko,backward,crossref,doi:10.1016/j.ijresmar.2007.09.003|doi:10.1016/j.indmarman.2009.12.010,1
sig:a246d58be1224f23,496,0.000000,Klau Rick (2003) “Driving Successful CRM Adoption ” Computerworld December 2 (available at www.computerworld .com accessed December 11 2003).,,,,,,backward,crossref,doi:10.1080/08853134.2004.10749038,1
sig:a2a9fb20cfaedf9b,497,0.000000,"Moriarty, R. T. Swartz, G. S., (1991).“The adoption of marketing and sales automation: A model to explore benefits and risks,” MSI Working Paper, No. 91–111.",,,,,,backward,crossref,doi:10.1016/j.indmarman.2004.09.013,1
sig:a501a20efce593c1,498,0.000000,The automated sales force,1996,,American Demographics,,Dulaney,backward,crossref,doi:10.1016/j.indmarman.2004.09.012,1
sig:a5496adc055c4700,499,0.000000,Sales Force Automation Ramps Up,1998,,InfoWorld,,Holt Stannie,backward,crossref,doi:10.1080/08853134.2013.870184,1
sig:a71c0043f9107bed,500,0.000000,Sales force automation: here and now,1987,,Journal of Personal Selling and Sales Management,,Wedell A.J.,backward,crossref,doi:10.1111/j.1468-2370.2006.00128.x,1
sig:a75caf813066ff09,501,0.000000,"“The 5 Steps to Successful Sales Force Automation,”",1999,,Sales and Marketing Management,,Rasmusson E.,backward,crossref,doi:10.1080/08853134.2002.10754306,1
sig:a8cb77bd8a25bd5b,502,0.000000,"Porter ME, Heppelmann JE (2014) How smart, connected products are transforming competition. Harvard Bus Rev 92(11):64–88",2014,,Harvard Bus Rev,,ME Porter,backward,crossref,doi:10.1007/s11846-018-0283-2,1
sig:aa840ef87f1041d9,503,0.000000,Hill Ned C. and Michael J. Swenson (1994) “The Impact of Electronic Data Interchange on the Sales Function ” Journal of Personal Selling & Sales Management 14 3 (Summer) 79–87.,,,,,,backward,crossref,doi:10.1080/08853134.2005.10749061,1
sig:aabcdbac53e15761,504,0.000000,"Rivers, L.M. and Dart, J. (1999), “The acquisition and use of sales force automation by mid‐sized manufacturers”, Journal of Personal Selling & Sales Management, Vol. 19 No. 2, pp. 59‐73.",,,,,,backward,crossref,doi:10.1108/08858620710722824,1
sig:ab2ffe509d1112a6,505,0.000000,"Young James, Cormier Derek (2014), “Can Robots Be Managers, Too?” Harvard Business Review, April 2 (accessed February 13, 2017), [available at http://blogs.hbr.org/2014/04/can-robots-be-managers-too/].",,,,,,backward,crossref,doi:10.1177/1094670517752459,1
sig:ad79572e2427078c,506,0.000000,"8.Colombo, G.W., Salesforce Automation, McGraw‐Hill, New York, NY, 1994.",,,,,,backward,crossref,doi:10.1108/08858629710188045,1
sig:af4dc375a4b89cfb,507,0.000000,"Rigby, D.K., Reichheld, F.F. and Schefter, P. (2002), “Avoid the four perils of CRM”, Harvard Business Review, Vol. 80 No. 2, pp. 101‐9.",,,,,,backward,crossref,doi:10.1108/02634500910955254,1
sig:b10ca77aa37676db,508,0.000000,Baumgartner T. H. Hatami and M. Valdivieso. 2016. “The New World of Sales Growth.” McKinsey & Company. Accessed November 09 2018. https://www.mckinsey.com/business-functions/marketing-and-sales/our-insights/the-new-world-of-sales-growth.,,,,,,backward,crossref,doi:10.1080/08853134.2018.1557525,1
sig:b3d4106ab8c114e5,509,0.000000,Sales technology applications: the acquisitions and use of sales force automation by mid-sized manufactures,1999,,Journal of Personal Selling and Sales Management,,Rivers,backward,crossref,doi:10.1016/j.indmarman.2009.11.003,1
sig:b5193b2a94e0330e,510,0.000000,"Good, D.J. and Stone, R.W. (1995), “Computer technology and the marketing organization: an empirical investigation”, Journal of Business Research, Vol. 34, November, pp. 197‐209.",,,,,,backward,crossref,doi:10.1108/08858620010311548,1
sig:b69cc21c6031d605,511,0.000000,`How to Avoid a CRM Failure',2001,,,,"Taschek, J.",backward,crossref,doi:10.1177/0266242609102276,1
sig:b70f246519b7be3d,512,0.000000,"Stoddard, J.E. , Clopton, S.W. and Avila, R.A. (2006), “An analysis of the effects of sales force automation on salesperson perceptions of performance”, Journal of Selling and Major Account Management , Vol. 6 No. 1, pp. 38-56.",,,,,,backward,crossref,doi:10.1108/jrim-12-2014-0075,1
