key,rank,score,title,year,doi,venue,type,authors,found_via,providers,parent_keys,unresolved
doi:10.1002/mar.21498,18,0.000000,When do you trust AI? The effect of number presentation detail on consumer trust and acceptance of AI recommendations,2021,10.1002/mar.21498,Psychology and Marketing,article,"Kim, Jungkeun; Giroux, Marilyn; Lee, Jacob C.",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1002/mar.21548,19,0.000000,Creepiness: Its antecedents and impact on loyalty when interacting with a chatbot,2021,10.1002/mar.21548,Psychology and Marketing,article,"Rajaobelina, Lova; Tep, Sandrine Prom; Arcand, Manon; Ricard, Line",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1002/mar.21619,20,0.000000,"AI in marketing, consumer research and psychology: A systematic literature review and research agenda",2021,10.1002/mar.21619,Psychology and Marketing,review,"Mariani, Marcello M.; Perez‐Vega, Rodrigo; Wirtz, Jochen",backward|forward,crossref|openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9|doi:10.1142/s0219622024500081|doi:10.1177/0008125619859317,0
doi:10.1002/mar.21699,21,0.000000,Toward advancing theory on creativity in marketing and artificial intelligence,2022,10.1002/mar.21699,Psychology and Marketing,article,"Ameen, Nisreen; Sharma, Gagan Deep; Tarba, Shlomo Y.; Rao, Amar; Chopra, Ritika",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1002/mar.21723,22,0.000000,Buffer bots: The role of virtual service agents in mitigating negative effects when service fails,2022,10.1002/mar.21723,Psychology and Marketing,article,"Sands, Sean; Campbell, Colin; Plangger, Kirk; Pitt, Leyland",forward,openalex,doi:10.1016/j.bushor.2019.12.002,0
doi:10.1002/mar.21737,23,0.000000,Role of artificial intelligence in marketing strategies and performance,2022,10.1002/mar.21737,Psychology and Marketing,article,"Wu, Chih‐Wen; Monfort, Abel",forward,openalex,doi:10.1016/j.jik.2020.08.001|doi:10.1177/0008125619859317,0
doi:10.1002/mar.21831,24,0.000000,Luxury is what you say: Analyzing electronic word‐of‐mouth marketing of luxury products using artificial intelligence and machine learning,2023,10.1002/mar.21831,Psychology and Marketing,article,"Oc, Yusuf; Plangger, Kirk; Sands, Sean; Campbell, Colin L.; Pitt, Leyland",forward,openalex,doi:10.1016/j.bushor.2019.12.002,0
doi:10.1002/mar.21888,25,0.000000,Do chatbots establish “humanness” in the customer purchase journey? An investigation through explanatory sequential design,2023,10.1002/mar.21888,Psychology and Marketing,article,"Dwivedi, Yogesh K.; Balakrishnan, Janarthanan; Baabdullah, Abdullah M.; Das, Ronnie",forward,openalex,doi:10.1108/ijrdm-08-2020-0312,0
doi:10.1002/mar.21904,26,0.000000,To be precise (imprecise) in utilitarian (hedonic) contexts: Examining the influence of numerical precision on consumer reactions to artificial intelligence‐based recommendations,2023,10.1002/mar.21904,Psychology and Marketing,article,"Zhu, Hong; Zhu, Zimeng; Ou, Yilin; Ya, Yin",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1002/mar.21913,27,0.000000,Me and my AI: Exploring the effects of consumer self‐construal and AI‐based experience on avoiding similarity and willingness to pay,2023,10.1002/mar.21913,Psychology and Marketing,article,"Loureiro, Sandra María Correia; Jiménez‐Barreto, Jano; Bilro, Ricardo Godinho; Romero, Jaime",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1002/mar.22051,28,0.000000,"Exploring the relationship between chatbots, service failure recovery and customer loyalty: A frustration–aggression perspective",2024,10.1002/mar.22051,Psychology and Marketing,article,"Ozuem, Wilson; Ranfagni, Silvia; Willis, Michelle; Salvietti, Giada; Howell, Kerry E.",forward,openalex,doi:10.1108/ijrdm-08-2020-0312,0
doi:10.1002/mar.22198,29,0.000000,Bragging About Valuable Resources? The Dual Effect of Companies’ AI and Human Self‐Promotion,2025,10.1002/mar.22198,Psychology and Marketing,article,"Vorobeva, Darina; Pinto, Diego Costa; González‐Jiménez, Héctor; António, Nuno",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1002/mar.70036,30,0.000000,"Immersive and Generative Technology: New Tools for Marketing, New Tools for Consumer Response",2025,10.1002/mar.70036,Psychology and Marketing,article,"Pizzi, Gabriele; Matta, Shashi; Caboni, Federica; Stewart, David W.",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1002/mar.70075,31,0.000000,They Made It Just for Me! How AI Transparency and Influencer Well‐Being Shape Consumer Responses to AI‐Driven Content,2025,10.1002/mar.70075,Psychology and Marketing,article,"Qadri, Usman Ahmad; Moustafa, Alsadig Mohamed Ahmed",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1002/mar.70109,32,0.000000,Digital Cognition in Predictive Marketing Personalization: A Conceptual Framework,2026,10.1002/mar.70109,Psychology and Marketing,article,"Saura, José Ramón; Ratten, Vanessa; Jeremić, Veljko",forward,openalex,doi:10.1016/j.jik.2020.08.001|doi:10.1080/0965254x.2022.2148269|doi:10.1177/18393349211037684,0
doi:10.1002/mar.70115,33,0.000000,The Rise of Human–Computer Integration in Marketing: A Theory Synthesis,2026,10.1002/mar.70115,Psychology and Marketing,article,"Velasco, Carlos; Motoki, Kosuke; Petit, Olivia; Andersen, Aram N.; Alaei, Marzieh; Gustafsson, Anders",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1002/mar.70175,34,0.000000,More Than Saying “It's AI”: How Role Disclosure Transparency in AI‐Generated Ads Influences Persuasion,2026,10.1002/mar.70175,Psychology and Marketing,article,"Le, Khanh Bao Quang; Khan, Hina; Li, Fangfang; Kunz, Werner H.",forward,openalex,doi:10.1016/j.ausmj.2020.04.002,0
doi:10.1002/mar.70189,35,0.000000,Do Not Think Ahead of Me: High‐Personalization Chatbots Can Backfire During the Goal Formation Stage,2026,10.1002/mar.70189,Psychology and Marketing,article,"Chen, Xingyu; Huang, Minxue; Xie, Xiaodong",forward,openalex,doi:10.1007/s11747-020-00749-9|doi:10.1177/0008125619859317,0
doi:10.1002/mar.70209,36,0.000000,Caught Between Convenience and Autonomy: Psychological Dilemmas in Consumers' Use of AI‐Enabled Personalization,2026,10.1002/mar.70209,Psychology and Marketing,article,"Tiwari, Veenus",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9,0
doi:10.1002/mar.70235,37,0.000000,Minds Versus Codes: Triangulating Neurophysiological and Qualitative Responses to AI‐Generated Versus Human‐Made Video Advertisements,2026,10.1002/mar.70235,Psychology and Marketing,article,"Shitova, Mariia; Kabalska, Agnieszka; Varga, Ákos; Wagner, Ralf",forward,openalex,doi:10.1016/j.ausmj.2020.04.002,0
doi:10.1002/mde.4524,38,0.000000,Trapped by AI Recommendation: How Identity Concerns Reduce Variety‐Seeking Behavior,2025,10.1002/mde.4524,Managerial and Decision Economics,article,"Tong, Zelin; Liu, Huilin; Feng, Jingdan; Wang, Wei; Wu, Hongle; Xu, Jilv",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1002/sres.2857,39,0.000000,Reviewing the impact of digital migration on the consumer buying journey with robust measurement of PLS‐SEM and R Studio,2022,10.1002/sres.2857,Systems Research and Behavioral Science,article,"Nayyar, Varun",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-1-4842-1889-1_14,40,0.000000,A Programmatic Advertising Primer,2016,10.1007/978-1-4842-1889-1_14,Apress eBooks,book-chapter,"Statler, Stephen",backward,crossref|openalex,doi:10.1007/978-3-030-48230-5_7,0
doi:10.1007/978-3-030-01659-3_44,41,0.000000,The Impact of Smart Technology on Advertising: A Case Study of Pepsi-Egypt,2019,10.1007/978-3-030-01659-3_44,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",book-chapter,"Eyada, Bassant; Nawawy, Mai El",forward,openalex,doi:10.3145/epi.2017.mar.06,0
doi:10.1007/978-3-030-04091-8_9,42,0.000000,"Objects, Metrics and Practices: An Inquiry into the Programmatic Advertising Ecosystem",2018,10.1007/978-3-030-04091-8_9,IFIP advances in information and communication technology,conference-paper,"Alaimo, Cristina; Kallinikos, Jannis",backward,crossref|openalex,doi:10.1007/978-3-030-48230-5_7|doi:10.1007/978-3-030-93131-5_5|doi:10.1007/978-3-031-96930-0_11|doi:10.1080/0965254x.2022.2148269,0
doi:10.1007/978-3-030-12453-3_143,43,0.000000,Artificial Intelligence (AI) Impact on Digital Marketing Research,2019,10.1007/978-3-030-12453-3_143,Springer proceedings in business and economics,book-chapter,"Gkikas, Dimitris C.; Theodoridis, Prokopis K.",backward,crossref|openalex,doi:10.1109/gcitc60406.2023.10425868,0
doi:10.1007/978-3-030-12453-3_151,44,0.000000,How Artificial Intelligence Affects Digital Marketing,2019,10.1007/978-3-030-12453-3_151,Springer proceedings in business and economics,book-chapter,"Theodoridis, Prokopis K.; Gkikas, Dimitris C.",backward,crossref|openalex,doi:10.1109/gcitc60406.2023.10425868,0
doi:10.1007/978-3-030-15235-2_88,45,0.000000,Research on the Integration of Marketing Management and Big Data Technology,2019,10.1007/978-3-030-15235-2_88,Advances in intelligent systems and computing,conference-paper,"Jia, Dian",backward,openalex,doi:10.52970/grmilf.v3i1.398,0
doi:10.1007/978-3-030-20680-2_8,46,0.000000,"AI, Marketing Science and Sustainable Profit Growth",2019,10.1007/978-3-030-20680-2_8,,book-chapter,"Hanssens, Dominique M.",backward,crossref|openalex,doi:10.1177/18393349211037684,0
doi:10.1007/978-3-030-24374-6_10,47,0.000000,Using AI to Personalise Emotionally Appealing Advertisement,2019,10.1007/978-3-030-24374-6_10,Advances in theory and practice of emerging markets,book-chapter,"Mogaji, Emmanuel; Olaleye, Sunday Adewale; Ukpabi, Dandison",backward,crossref|openalex,doi:10.1016/j.ausmj.2020.04.002|doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1007/978-3-030-35330-8_4,48,0.000000,Personalization and the Conversational Web,2019,10.1007/978-3-030-35330-8_4,Lecture notes in business information processing,conference-paper,"Vavliakis, Konstantinos N.; Kotouza, Maria Th.; Symeonidis, Andreas L.; Mitkas, Pericles A.",backward,crossref|openalex,doi:10.4018/979-8-3693-3455-3.ch012,0
doi:10.1007/978-3-030-39165-2_111,49,0.000000,Special Session: Marketing and Consumer Wellbeing in Digital Environment: An Abstract,2020,10.1007/978-3-030-39165-2_111,Developments in marketing science: proceedings of the Academy of Marketing Science,conference-paper,"Okazaki, Shintaro; Ruyter, Ko de; Mukherji, Prokriti; Minami, Chieko; Nishioka, Kenichi; Bo-yi, Liu",seed,seed,,0
doi:10.1007/978-3-030-39540-7_3,50,0.000000,Privacy Concerns in Chatbot Interactions,2020,10.1007/978-3-030-39540-7_3,Lecture notes in computer science,conference-paper,"Ischen, Carolin; Araujo, Theo; Voorveld, Hilde; Noort, Guda van; Smit, Edith G.",backward,openalex,doi:10.1080/00913367.2020.1795954,0
doi:10.1007/978-3-030-48230-5_7,51,0.000000,Sell-Bot: An Intelligent Tool for Advertisement Synthesis on Social Media,2020,10.1007/978-3-030-48230-5_7,Lecture notes in electrical engineering,book-chapter,"Kabaso, Sonny; Ade-Ibijola, Abejide",forward,openalex,doi:10.1007/978-3-319-25023-6_1,0
doi:10.1007/978-3-030-50341-3_32,52,0.000000,The Evolution of Marketing in the Context of Voice Commerce: A Managerial Perspective,2020,10.1007/978-3-030-50341-3_32,Lecture notes in computer science,conference-paper,"Mari, Alex; Mandelli, Andreina; Algesheimer, René",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-030-64849-7_5,53,0.000000,Visualising the Knowledge Domain of Artificial Intelligence in Marketing: A Bibliometric Analysis,2020,10.1007/978-3-030-64849-7_5,IFIP advances in information and communication technology,conference-paper,"Ismagiloiva, Elvira; Dwivedi, Yogesh K.; Rana, Nripendra P.",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-030-72080-3_20,54,0.000000,The Usage of Artificial Intelligence in Digital Marketing: A Review,2021,10.1007/978-3-030-72080-3_20,Studies in computational intelligence,book-chapter,"Hassan, Abdulsadek",backward|forward,crossref|openalex,doi:10.1007/s11747-019-00696-0|doi:10.1109/gcitc60406.2023.10425868|doi:10.1177/0008125619859317,0
doi:10.1007/978-3-030-72090-2_8,55,0.000000,A Customer-Centric Search for Triggers as a Basis for Marketing Automation Service Design,2021,10.1007/978-3-030-72090-2_8,Progress in IS,book-chapter,"Hannich, Frank; Kaya, Tania; Hüttermann, Marcel",forward,openalex,doi:10.1007/s12599-015-0370-8|doi:10.1016/j.indmarman.2019.12.008,0
doi:10.1007/978-3-030-80624-8_19,56,0.000000,Artificial Intelligence: Creating More Possibilities for Programmatic Advertising,2021,10.1007/978-3-030-80624-8_19,Lecture notes in networks and systems,conference-paper,"Chen, Yunbo; Feng, Shuzhen",backward,crossref|openalex,doi:10.1080/0965254x.2022.2148269,0
doi:10.1007/978-3-030-81462-5_16,57,0.000000,Predictive Programmatic Classification Model to Improve Ad-Campaign Click Through Rate,2021,10.1007/978-3-030-81462-5_16,Communications in computer and information science,conference-paper,"Saseendran, Nisheel; Sneha, C R",forward,openalex,doi:10.1016/j.chb.2020.106657,0
doi:10.1007/978-3-030-83175-2_63,58,0.000000,Digital Technologies for Planning Marketing Tools for Managing Customer Loyalty,2021,10.1007/978-3-030-83175-2_63,Lecture notes in networks and systems,conference-paper,"Yudakova, Olga Vasilevna",forward,openalex,doi:10.1016/j.techsoc.2020.101425,0
doi:10.1007/978-3-030-88678-3_12,59,0.000000,"The Future of Marketing: Artificial Intelligence, Virtual Reality, and Neuromarketing",2022,10.1007/978-3-030-88678-3_12,Palgrave studies of marketing in emerging economies,book-chapter,"Adeola, Ogechi; Evans, Olaniyi; Edeh, Jude N.; Adisa, Isaiah",forward,openalex,doi:10.1007/s11747-020-00749-9|doi:10.1177/0008125619859317,0
doi:10.1007/978-3-030-93131-5_5,60,0.000000,Algorithms: The New Leaders of the Advertising Market,2022,10.1007/978-3-030-93131-5_5,Contributions to management science,book-chapter,"Dostál, Michal; Lamr, Marián",forward,openalex,doi:10.1007/978-3-319-25023-6_1,0
doi:10.1007/978-3-030-95581-6_2,61,0.000000,SMEs’ Adoption of Artificial Intelligence-Chatbots for Marketing Communication: A Conceptual Framework for an Emerging Economy,2022,10.1007/978-3-030-95581-6_2,Palgrave studies of marketing in emerging economies,book-chapter,"Mokhtar, Sany Sanuri Mohd; Salimon, Maruf Gbadebo",forward,openalex,doi:10.1016/j.bushor.2019.12.002,0
doi:10.1007/978-3-030-98183-9_1,62,0.000000,"Digital Technologies, Marketing Agility, and Marketing Management Support Systems: How to Remain Competitive in Changing Markets",2022,10.1007/978-3-030-98183-9_1,,book-chapter,"Foltean, Florin Sabin; Bruggen, Gerrit van",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9|doi:10.1177/0008125619859317,0
doi:10.1007/978-3-031-04028-3_8,63,0.000000,Machine Learning Optimization in Computational Advertising—A Systematic Literature Review,2022,10.1007/978-3-031-04028-3_8,"Studies in systems, decision and control",review,"Truong, Vinh; Hoang, Vinh Truong",forward,openalex,doi:10.1080/00913367.2019.1654421|doi:10.1108/wjemsd-08-2020-0099,0
doi:10.1007/978-3-031-04829-6_41,64,0.000000,Understanding the Impact of Chatbots on Purchase Intention,2022,10.1007/978-3-031-04829-6_41,Lecture notes in networks and systems,conference-paper,"Soares, Ana Maria; Camacho, Catarina; Elmashhara, Maher Georges",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-05740-3_5,65,0.000000,Artificial Intelligence in Marketing and Sales,2022,10.1007/978-3-031-05740-3_5,Applied innovation and technology management,book-chapter,"Chan, Leong; Hogaboam, Liliya; Cao, Renzhi",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1007/978-3-031-06417-3_55,66,0.000000,Role of Privacy Management and Human-Centered Artificial Intelligence in Driving Customer Engagement with Smart Speakers,2022,10.1007/978-3-031-06417-3_55,Communications in computer and information science,conference-paper,"Kathuria, Rohan; Kathuria, Vinish",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-07012-9_30,67,0.000000,Using Artificial Intelligence and Deep Learning Methods to Analysis the Marketing Analytics and Its Impact on Human Resource Management Systems,2022,10.1007/978-3-031-07012-9_30,Communications in computer and information science,conference-paper,"Gambhir, Vinima; Salazar, Edwin Johny Asnate; Prithi, M.; Alvarado-Tolentino, Joseph; Tongkachok, Korakod",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1007/978-3-031-07769-2_2,68,0.000000,Digital Transformation of the Organisations Using AI Integrated Partner Relationship Management,2022,10.1007/978-3-031-07769-2_2,"Palgrave studies in cross-disciplinary business research, in association with EuroMed Academy of Business",book-chapter,"Chaudhuri, Ranjan; Chatterjee, Sheshadri; Vrontis, Demetris",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-14961-0_12,69,0.000000,Humanizing Chatbots for Interactive Marketing,2023,10.1007/978-3-031-14961-0_12,,book-chapter,"Tsai, Wan‐Hsiu Sunny; Chuan, Ching‐Hua",backward,crossref|openalex,doi:10.1080/23311975.2024.2427428,0
doi:10.1007/978-3-031-14961-0_30,70,0.000000,AI-Based Recommendation Systems: The Ultimate Solution for Market Prediction and Targeting,2023,10.1007/978-3-031-14961-0_30,,book-chapter,"Habil, Sandra Gamil Metry; El‐Deeb, Sara; El-Bassiouny, Noha",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-14961-0_31,71,0.000000,Deep Learning Applications for Interactive Marketing in the Contemporary Digital Age,2023,10.1007/978-3-031-14961-0_31,,book-chapter,"Yu, Billy T.W.",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9|doi:10.1177/0008125619859317,0
doi:10.1007/978-3-031-14961-0_34,72,0.000000,Customer Interactive Experience in Luxury Retailing: The Application of AI-Enabled Chatbots in the Interactive Marketing,2023,10.1007/978-3-031-14961-0_34,,book-chapter,"Zeng, Ni; Jiang, Liru; Vignali, Gianpaolo; Ryding, Daniella",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-14961-0_4,73,0.000000,Bridging the Theory and Practice of Digital Marketing from Interactive Marketing Perspective: A Historical Review,2023,10.1007/978-3-031-14961-0_4,,book-chapter,"Güngör, Ayşegül Sağkaya; Çadırcı, Tuğçe Ozansoy",forward,openalex,doi:10.1080/0965254x.2018.1493523,0
doi:10.1007/978-3-031-15342-6_6,74,0.000000,The “Other” Agent: Interaction with AI and Its Implications on Social Presence Perceptions of Online Customer Experience,2022,10.1007/978-3-031-15342-6_6,Lecture notes in computer science,conference-paper,"Kronemann, Bianca; Kizgin, Hatice; Rana, Nripendra P.",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-19711-6_8,75,0.000000,Customer Relationship Management in the Digital Era of Artificial Intelligence,2023,10.1007/978-3-031-19711-6_8,EAI/Springer Innovations in Communication and Computing,book-chapter,"Chatterjee, Sheshadri; Chaudhuri, Ranjan",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-20040-3_15,76,0.000000,What Will Massively Influence the Automation of Marketing and Sales in the Future,2023,10.1007/978-3-031-20040-3_15,Management for professionals,book-chapter,"Mörk, Olaf",backward|seed,crossref|openalex|seed,doi:10.1080/23311975.2024.2427428,0
doi:10.1007/978-3-031-20040-3_27,77,0.000000,The Future of Marketing and Sales Automation,2023,10.1007/978-3-031-20040-3_27,Management for professionals,book-chapter,"Rach, Markus",backward|forward|seed,crossref|openalex|seed,doi:10.1007/978-3-658-46399-1_72-1|doi:10.1007/s12599-015-0370-8|doi:10.1016/j.indmarman.2019.12.008|doi:10.33140/eoa.02.01.04,0
doi:10.1007/978-3-031-25581-6_4,78,0.000000,Value Creation in Gamified Chatbot Interactions and Its Impact on Brand Engagement,2023,10.1007/978-3-031-25581-6_4,Lecture notes in computer science,conference-paper,"Silva, Susana Costa e; Cicco, Roberta De; Levi, Maria; Hammerschmidt, Maik",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1007/978-3-031-26852-6_62,79,0.000000,Machine Learning Applications for Consumer Behavior Prediction,2023,10.1007/978-3-031-26852-6_62,Lecture notes in networks and systems,conference-paper,"Hicham, Nouri; Karim, Sabri",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9|doi:10.1177/0008125619859317,0
doi:10.1007/978-3-031-30258-9_33,80,0.000000,A Systematic Mapping Study of Using the Cutting-Edge Technologies in Marketing: The State of the Art of Four Key New-Age Technologies,2023,10.1007/978-3-031-30258-9_33,Lecture notes in computer science,conference-paper,"Sharipov, Kongratbay; Abdurashidova, N. A.; Valiyeva, Aziza; Tuychieva, Vasila; Kholmatova, Mumtozbegim; Minarova, Murshida",forward,openalex,doi:10.1177/18393349211037684,0
doi:10.1007/978-3-031-33302-6_19,81,0.000000,Understanding the Application of AI-enabled Chatbots in Luxury Fashion Retailing,2023,10.1007/978-3-031-33302-6_19,Springer texts in business and economics,book-chapter,"Zeng, Ni; Vignali, Gianpaolo; Ryding, Daniella",forward,openalex,doi:10.1108/ijrdm-08-2020-0312,0
doi:10.1007/978-3-031-33898-4_10,82,0.000000,Use of Artificial Intelligence with Ethics and Privacy for Personalized Customer Services,2023,10.1007/978-3-031-33898-4_10,,book-chapter,"Gupta, Damini Goyal; Jain, Varsha",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1007/978-3-031-33898-4_4,83,0.000000,Artificial Intelligence in Customer Service Strategy for Seamless Customer Experiences,2023,10.1007/978-3-031-33898-4_4,,book-chapter,"Cui, Yuanyuan; Esch, Patrick van",forward,openalex,doi:10.1016/j.bushor.2019.12.002,0
