key,title,year,venue,abstract,decision
doi:10.51401/jinteks.v4i2.2032,PENERAPAN DATA MINING UNTUK MENENTUKAN STRATEGI PROMOSI PRODUK INDUSTRI KREATIF UMKM KOTA DENPASAR PASCA PANDEMI COVID 19,2022,Jurnal Informatika Teknologi dan Sains (Jinteks),"Di era pandemi Covid19 jumlah UMKM Kota Denpasar mengalami peningkatan namun tidak begitu signifikan dibandingkan tahun-tahun sebelumnya. Memasuki industri revolusi 4.0 dan masyarakat 5.0 menuntut para pelaku usaha lebih kreatif dan inovatif. Dalam hal ini sangat penting bagi UMKM untuk menentukan strategi yang tepat khususnya dalam hal promosi produk agar dapat bersaing dalam mempeluas pasar maupun meningkatkan pendapatan, sehingga diharapkan dapat membangkitkan kembali perekonomian Kota Denpasar. Pemerintah Kota Denpasar memiliki data UMKM dengan jumlah yang besar, namun data tersebut belum dimanfaatkan dengan baik. Teknik pemanfaatan data menjadi sebuah pengetahuan yang disebut dengan data mining. Salah satu metode data mining adalah K-Means clustering. Adapun tahapan data mining dalam proses penelitian ini meliput: 1) data pre-processing yang meliputi data cleaning (pembersihan data), data integration (integrasi data), data selection (seleksi data) dan data transformation (transformasi data); 2) penerapan metode penambangan data menggunakan algoritma K-Means clustering, dimana dalam tahap ini memiliki karakteristik dan karakteristik yang sama dalam cluster tertentu, dan terakhir 3) interpretasi data dan evaluasi terhadap pola informasi dan pengetahuan yang dihasilkan dari proses mining. Hasil cluster yang diperoleh dari penelitian ini diharapkan dapat menjadi acuan dalam pengambilan kebijakan untuk menentukan strategi promosi produk industri kreatif di Kota Denpasar. &#x0",
doi:10.55047/transekonomika.v4i3.662,UNLOCKING THE POWER OF DATA: EFFECTIVE DATA-DRIVEN MARKETING STRATEGIES TO ENGAGE MILLENNIAL CONSUMERS,2024,Transekonomika Akuntansi Bisnis dan Keuangan,"As the marketing landscape continues to evolve, data-driven strategies have emerged as a critical component in effectively reaching and engaging with the millennial consumer demographic. In the age of big data, data driven marketing has become a powerful tool for businesses seeking to gain a competitive edge and optimise customer engagement. This paper provides a comprehensive literature review on effective data-driven marketing strategies to reach millennial consumers. It explores the use of big data and social relationship maps to identify key influencers and leverage their reach for exponential information dissemination. Additionally, the review examines various approaches and tactics for engaging with millennial consumers using data-driven techniques. Key findings suggest that effective data-driven marketing strategies can significantly enhance consumer engagement, brand loyalty, and overall marketing effectiveness. The paper aims to provide insights and understanding of the current research and best practices in data-driven marketing strategies for targeting the millennial demographic.",
doi:10.1108/intr-01-2025-0116,Anthropomorphic AI traits and roles in customer journeys: a systematic review and the interaction–activation–outcome framework,2026,Internet Research,"Purpose Although artificial intelligence (AI) has been studied in marketing for over two decades, the field still lacks an integrative framework that explains how anthropomorphic AI influences consumer perceptions and behaviors. This article presents a systematic review to identify key traits and roles of anthropomorphic AI and how they shape consumer responses and outcomes through the customer journey lens. Design/methodology/approach Using a systematic review methodology, this article analyzes 122 articles through thematic coding. The analysis identifies seven aggregate dimensions, focusing on anthropomorphic AI traits and roles, their associated consumer response mechanisms, and outcomes across diverse interaction contexts. Findings Our analysis reveals four key findings: (1) anthropomorphic AI exhibits distinct traits (social, thinking, emotional, autonomous, and responsible) and roles (functional and relational), which (2) activate consumer response mechanisms (cognitive, affective, and social); (3) influence consumer journey outcomes (behavioral, hedonic, utilitarian, and sustainable); and (4) are moderated by consumer journey conditions (individual differences, interaction contexts, and interaction structures). Originality/value This article introduces a novel, three-stage Interaction–Activation–Outcome framework that explains how interactions with anthropomorphic AI, when its traits and roles are aligned, activate consumer response mechanisms and journey outcomes, wit",
doi:10.21511/imfi.22(4).2025.24,Impact of artificial intelligence applications on enterprise market value: Evidence from Chinese enterprises,2025,Investment Management and Financial Innovations,"Type of the article: Research ArticleAbstractThe application of artificial intelligence (AI) in enterprises presents new opportunities for growth in their market value. This study aims to evaluate the impact of AI applications in enterprises on the growth of enterprise market value and the transmission mechanism of these impacts. Using an enterprise AI application level as the independent variable, a regression model is constructed to analyze the long-term and short-term market value of the enterprise. This study uses relevant data from Chinese listed companies from 2014 to 2023 for analysis. Findings show that for every 1% increase in AI application level, the enterprise market value increases by 0.03% and the enterprise value multiple increases by 0.44%. Increasing the level of AI application in enterprises will enhance their ability to implement low-carbon measures and investors’ expectations of corporate profits, thereby increasing the market value of enterprises. High-quality talent within the enterprise and market share can enhance the impact of these two mechanisms. The application of AI in enterprises has different impacts on different industries and companies of different sizes. This study provides new empirical evidence for enterprise market valuation.AcknowledgmentsThis research has been funded by the Science Committee of the Ministry of Science and Higher Education of the Republic of Kazakhstan (IRN BR28713593 “Sustainable development of Kazakhstan’s economy in th",
doi:10.1177/02734753231195591,Marketing Analytics Curriculum Integration: An Exploration of Resource Availability for Faculty,2023,Journal of Marketing Education,"This study builds on the long-identified gap between the marketing industry and marketing academia. The research investigates the relationship between resource-based factors and marketing faculty’s intention to use marketing analytics technology. The theoretical framework for this study is the concerns-based adoption model (CBAM). Resource-based factors explored included technical support, managerial support, financial support, and time. The methodology included a randomized sample of Association to Advance Collegiate Schools of Business (AACSB) marketing faculty, and the statistical analysis used was multiple regression. Perceived technical support, time to integrate technology, and administrative support are all related to the intention to use marketing analytics technology. Overall, these results indicate that administration within AACSB business schools should consider the resources faculty need to adopt marketing analytics technology into the marketing curriculum, and faculty should consider methods to advocate for such resources.",
doi:10.1108/jmd-01-2023-0006,Metaverse changing realm of the business world: a bibliometric snapshot,2023,Journal of Management Development,"Purpose Digital disruption has posed challenges to managers. Metaverse is one of the fastest-growing digital transformations (DTs) impacting business across the globe. There needs to be more literature on the academic prospect relating to metaverse. This article aims to analyze and evaluate the publications to highlight themes, opportunities and contemporary challenges of metaverse in business management to get insights about the challenges posed to managers through such transformation. Design/methodology/approach Over 74 articles from 2006 to 2022 were collected using the Scopus database. These were further analyzed to understand how previous research captures metaverse in the domain of business management and the amount to which has been studied in terms of publication productivity, country productivity, affiliation productivity and author productivity, Top-cited documents, keywords analysis, network visualization of keywords and bibliometric coupling. The authors also gathered literature related to metaverse in the field of business management and its uses for managers. Findings The authors' findings reveal that metaverse in business management has gained momentum in publications since 2022. Approximately 68% of total publications and 56% of total citations were from 2022. USA is the flagbearer of metaverse around the globe and the University of Georgia is leading in affiliation productivity. Network analysis through Vosviewer shows that keywords metaverse and virtual real",
sig:838e7210fcd47034,Magic Quadrant (2018) retrieved at https://en.wikipedia.org/wiki/Magic_Quadrant Higher Reputation Score Boosts Auto Sales (2018) retrieved at https://www.reputation.com/resources/case-study/better-online-reviews-boostauto-sales/,,,,
doi:10.3390/computers10120164,Click Fraud in Digital Advertising: A Comprehensive Survey,2021,Computers,"Recent research has revealed an alarming prevalence of click fraud in online advertising systems. In this article, we present a comprehensive study on the usage and impact of bots in performing click fraud in the realm of digital advertising. Specifically, we first provide an in-depth investigation of different known categories of Web-bots along with their malicious activities and associated threats. We then ask a series of questions to distinguish between the important behavioral characteristics of bots versus humans in conducting click fraud within modern-day ad platforms. Subsequently, we provide an overview of the current detection and threat mitigation strategies pertaining to click fraud as discussed in the literature, and we categorize the surveyed techniques based on which specific actors within a digital advertising system are most likely to deploy them. We also offer insights into some of the best-known real-world click bots and their respective ad fraud campaigns observed to date. According to our knowledge, this paper is the most comprehensive research study of its kind, as it examines the problem of click fraud both from a theoretical as well as practical perspective.",
doi:10.1108/mip-09-2024-0623,The AI chatbot anthropomorphism dilemma,2025,Marketing Intelligence & Planning,"Purpose Marketers are increasingly adopting AI chatbots. While AI chatbots serve as initial consumer touchpoints, facilitating human-like interactions and enhancing sales, there are concerns about their effectiveness. One prevalent strategy to enhance their effectiveness is anthropomorphism, which involves embedding AI chatbots with human-like features. However, more research needs to be directed toward understanding the potential effects of anthropomorphizing AI chatbots. Design/methodology/approach The key informant approach is used for data collection. Data were collected using a survey instrument via an online panel from consumers who have recently interacted with AI chatbots. Regression-based analyses have been conducted using SPSS, PROCESS Macro and MEDCURVE Macro. Findings The results indicate that anthropomorphism has a significant U-shaped effect on privacy concerns. We also find that personalization and hedonic value moderate the non-linear association between anthropomorphism and privacy concerns. Finally, we find additional support for the mediated effect of anthropomorphism on disclosure intentions via privacy concerns. Originality/value This study raises concerns about excessively anthropomorphizing AI chatbots and marketers’ reliance on them. The non-linear effect of anthropomorphism on privacy concerns highlights the need for marketers to optimize the level of humanizing their AI chatbots.",
sig:1e12674950413ebf,CMIT Solutions: Protect Your Business with GDPR Compliance (2025). https://cmitsolutions.com/charleston-sc-1165/blog/gdpr-compliance-for-businesses-data-protection-in-the-digital-age/,,,,
doi:10.1016/j.jretconser.2019.03.004,Augmented reality marketing: How mobile AR-apps can improve brands through inspiration,2019,Journal of Retailing and Consumer Services,,
doi:10.1007/978-3-031-84636-6_3,Impact of Artificial Intelligence on Digital Marketing: Theoretical and Empirical Evidence,2025,"Studies in systems, decision and control",,
doi:10.1177/20515707251342480,Context effects of an influencer’s image background on followership in image-sharing social media platforms: The role of perceived naturalness and originality,2025,Recherche et Applications en Marketing (English Edition),"Personal images of individual influencers are the backbone of image-sharing social media platforms (SMPs). Extant research on using personal images to develop online followership has focused on the main figure or focal area in the images. In doing so, extant research is unable to capture the perceptions and relative value of the main figure which depends not only on the figure but also on the contextual background location. We address this important research gap by studying the context effects of the background location used in images of influencers on followership in image-sharing SMPs. We use theory from context effects and visual perception literature in psychology and consumer behavior to develop our theoretical arguments leading to the hypotheses. We argue that the background location in images of an influencer has a direct and indirect effect on development of followership. Specifically, we hypothesize that an outdoor background is likely to have a greater effect on developing followership compared to an indoor background. Furthermore, this relationship is serially mediated by perceived naturalness and perceived originality. We use secondary field data from Instagram posts to test the direct effect of background location. In addition, experimental data are used to test for both the direct and indirect mediated effect. We obtain support for our hypotheses.",
doi:10.1108/jrim-02-2026-0130,"Retrieval-augmented generation in marketing: an integrative literature review of architectures, applications and strategic implications",2026,Journal of Research in Interactive Marketing,"Purpose This study synthesises and critically interprets the emerging literature on retrieval-augmented generation (RAG) in marketing. It examines how RAG architectures, applications and governance conditions shape interactive marketing, customer engagement, market sensing and responsible AI deployment. Design/methodology/approach An integrative literature review guided by the SPIDER framework was conducted across Scopus, Web of Science, IEEE Xplore, ACM Digital Library, Google Scholar and Emerald Insight for publications from 2020 to 2025. A final corpus of 25 marketing-relevant RAG studies was analysed through qualitative coding and thematic synthesis. Adjacent peer-reviewed literature on AI in marketing, recommender systems, customer analytics, data-driven marketing capability, AI-augmented co-creation and immersive digital environments was used to contextualise, rather than expand, the primary corpus. Findings Five themes emerge: adaptive and knowledge-graph-enhanced RAG architectures; multilingual, real-time and hyper-personalised customer interaction; intelligent and context-aware retrieval; marketing intelligence and decision support; and robustness, hallucination mitigation and responsible deployment. The review shows that RAG can support retrieval-grounded interaction and market sensing, but evidence is stronger for technical and prototype demonstrations than for longitudinal customer, conversion or strategic outcomes. Responsible deployment requires transparency, pr",
doi:10.1177/1470785319865129,The changing role of the marketing researcher in the age of digital technology: Practitioner perspectives on the digitization of marketing research,2019,International Journal of Market Research,"After years of hype, marketing researchers are now facing the challenge of integrating new digital technologies into their work. Based on an analysis of 44 key informant interviews with marketing research practitioners, the study develops a framework to describe the main benefits and challenges of digital technologies in marketing research, as perceived by marketing researchers themselves. It highlights successful strategies that have been employed to exploit digital technologies and suggests that the role of the market researcher is changing in the age of digital data. The marketing researcher of the future must fulfill the roles of being a social scientist and a storyteller. In both cases, although researchers may need to develop technical skills, it is also essential that they develop the ability to engage their clients, add value, and interpret data. Implications for industry and academia are discussed.",
doi:10.1108/978-1-83753-048-920262003,Strategic Planning and Marketing Models,2026,,,
doi:10.4018/979-8-3693-6755-1.ch019,Customer Satisfaction in Hospitality Marketing From a Technological Perspective,2024,"Advances in hospitality, tourism and the services industry (AHTSI) book series","In the rapidly evolving landscape of the hospitality industry, technology plays a critical role in enhancing customer satisfaction. This chapter explores key technological advancements, such as artificial intelligence (AI), data analytics, mobile applications, social media, and customer relationship management (CRM) systems, and their impact on enhancing customer experiences. AI-powered chatbots provide instant support, while data analytics offers insights into customer behavior for personalized marketing. Mobile applications streamline booking and communication, while social media fosters direct engagement and community building. CRM systems enhance customer relationships through targeted communication. Case studies from leading hospitality companies demonstrate the successful use of technology in marketing. Emerging trends like virtual reality (VR), augmented reality (AR), and blockchain indicate the future direction of the industry. The chapter concludes with recommendations for leveraging technology to boost customer satisfaction in hospitality marketing.",
doi:10.5824/1309-1581.2017.3.004.x,"Dijital Medya Okuryazarlığı: Sorunlar, Uygulamalar ve Beklentiler",2017,AJIT-e Academic Journal of Information Technology,"Birkaç yıl öncesine kadar kitap/gazete/dergi okumak, televizyon/film izlemek, müzik dinlemek, video oyun oynamak için çeşitli araçlara gereksinim söz konusu iken günümüzde iletişim teknolojilerinde yaşanan gelişmelere bağlı olarak tüm bu etkinliklere aynı anda tek bir cihaz sayesinde katılmak mümkündür. Bu yenilikler ve erişim kolaylığı medyayla bütünleşik bir yaşam tarzını mümkün kılmış, ‘sanal âlem’ toplumun kendisinin var olduğu gerçek bir mekâna dönüştürmüştür. Geleneksel medyada birer izleyici/okuyucu/dinleyici konumunda pasif roller alan birey, dijital medya ortamlarında katılımcı/üretici olarak pozisyonunu geliştirmiştir. Gelinen noktada, medyanın/aracın kendisi, tüketici/birey ve iletişim biçiminde yaşanan değişimlerin toplamı olarak dijital medya ortamları konusunda farkındalık düzeyi yüksek, eleştirel ve etkin bir şekilde kararlar alan sorumlu bireylerin yetişmesi büyük önem taşımaktadır. Bunun için geleneksel anlamda gazete, radyo ve televizyon gibi uygulanan medya okuryazarlığının dijital medya ortamlarına (internet, sosyal medya, mobil medya) uyarlanması gereklidir. Gelişen ve çeşitlenen dijital medya ortamlarında bireylerin etkin rol alması, araçlara ilişkin bilincin oluşması, içeriklerin doğru anlamlandırılması ve eleştirel bakış açısıyla yorumlanması en önemli konulardır. Basılı metinlerin okuryazarlığı topluma katılmak için bir ön koşul iken, günümüz yeni iletişim ortamlarında okuryazarlık yoğun enformasyon bombardımanına karşı eksiksiz ve doğru bilgilenmenin",
doi:10.18488/journal.1006.2019.92.220.234,"E-Marketing in Nigeria: Benefits, Challenges and Strategies",2019,Journal of Asian Business Strategy,"E-marketing is a marketing philosophy that has transformed the practice of marketing from traditional means to online platforms. It has changed the way and manner firms relate with their customers. Globally, there are variations in the practice and growth of e-marketing. As such, the paper discussed the benefits and challenges of e-marketing in Nigeria. It also examined strategies that can be adopted to enhance e-marketing by reviewing some models with the aim of drawing inferences and a direction for the growth and development of e-marketing in Nigeria. Content analysis was applied by reviewing literature on e-marketing. The paper indicates that the benefits of e-marketing range from global reach to new product development while the major challenges of e-marketing identified are inadequate Internet Infrastructure, cost of getting connected, unreliable power supply, inadequate number of knowledgeable staff and perceived lack of security. Moreover, e-marketing strategy framework comprising the Marketing Mix model, 4S model, Cox and Koelzer model as well as Granitz and Greene model were discussed. The paper concluded that Nigeria needs to improve her information and communications technology especially accessibility to internet infrastructure and security so that businesses and customers can avail themselves of the benefits of e-marketing.",
doi:10.25115/eea.v39i4.4559,A developed systematic literature review procedure with application in the field of digital transformation,2021,Studies of Applied Economics,"This paper aims to make a methodological contribution to the systematic review method for business and social science research and to implement the proposed procedure in the field of digital transformation. In this article, we reviewed the systematic reviews found in the literature on bibliometric analysis and the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines in several databases, namely Scopus, Web of Science, SpringerLink Journal, and Google Scholar, in addition to systematic literature searches on digital transformation in the fields of business and social sciences available in the Scopus database. We also combined the bibliometric analysis, PRISMA model, and software analysis to establish filters that support authors in identifying relevant literature to facilitate and improve the extraction, visualisation, and analysis of data. The developed method consisted of four stages: research design, data collection, data analysis, and visualisation. The proposed systematic review procedure and its application in the business and social science field provide an effective process. A notable contribution of this study is the inclusion of the developed PRISMA guidelines in the bibliometric standard workflow and the expansion in the use and application of analysis software.",
doi:10.1109/access.2019.2949905,Extracting Knowledge From On-Line Sources for Software Engineering Labor Market: A Mapping Study,2019,IEEE Access,"Software engineering is a continuously evolving sector and the demands of the related labor market result in a wide variety of job openings, ranging from developers to customer service positions. Thus, there is a need to continuously monitor labor market trends using data and analytics. Both employers and employees can benefit by capturing emerging trends which can facilitate continuous learning and training in new technologies, support of better matching between a job offer and the ideal candidate and expertise detection. To fulfill these needs, the results of labor market analytics need to reach the stakeholders timely and accurately. However, often delays occur, which stem from time-consuming approaches based on collecting data from traditional sources, such as questionnaires or interviews. Recently, researchers started leveraging content from digital sources, which are easily accessed and contain a wealth of information. This paper presents the results of a Systematic Mapping Study on digital sources that can be used to address the data analytics needs of the labor market. It provides a multifaceted categorization of the issues involved in the analysis of digital sources of the software engineering labor market. It aims to identify digital labor market sources for data retrieval which are appropriate for employers and employees analytics. Additionally, it aims to connect different skill types, needs and goals of labor market with the utilization of digital sources and dat",
doi:10.1016/j.asoc.2018.12.012,A machine learning approach to assess price sensitivity with application to automobile loan segmentation,2018,Applied Soft Computing,,
doi:10.2991/icsmim-15.2016.88,Historical track of the development of media technologies and the evolution of advertising forms,2016,,"Human beings' media technologies has experienced a development course from junior level to senior one. Advertising, as a service industry in the tertiary industry, is the directest and most sensitive to the development ang changes of media technologies in the courses of production and communication. By teasing out the history of the development of global advertising civilization, this paper clearly indicated the dependency and evolution relation between technological motivations and advertising civilization.",
doi:10.1080/02650487.2026.2704450,The personalization paradox in AI-driven social media advertising: a tripartite framework,2026,International Journal of Advertising,,
doi:10.54783/ijsoc.v5i4.810,SWOT Analysis and QSPM for Digitalization of PT Mandiri Tunas Finance,2023,International Journal of Science and Society,"With the development of businesses that maximize technology, economic development in several parts of the world is very rapid. Competition occurs a lot in various kinds of daily needs, including competition in the business world to achieve consumer satisfaction. But on the other hand, there are sections of society that have not been able to buy the goods they need with the resources that these individuals have. Where this encourages the emergence of finance companies that help people to be able to buy goods they need by using resources from finance companies. Based on the results of this research, even though PT. MTF can dominate the other 7 leasing companies in terms of ""Attractive Credit Program"", ""Trusted"", and ""Famous"". This is evidenced by the value of ""Attractive Credit Program"" which is 3.40, ""Trusted"" is 3.47, and ""Famous"" is 3.45. The results of the pre-survey reflect the lack of brand image that PT. MTF has when compared to its competitors.",
doi:10.4018/979-8-3373-3897-2.ch004,The Impact of AI-Driven Content Marketing on Social Media Customer Engagement,2025,Advances in computational intelligence and robotics book series,"This quantitative research study investigates the effectiveness of artificial intelligence in optimizing content marketing strategies across major social media platforms. Analysis of 2,500 marketing campaigns across 12 industry sectors revealed that AI-optimized content consistently outperformed traditional approaches, generating 37% higher engagement rates and 42% improved conversion metrics. Content personalization emerged as the strongest predictor of success, explaining 17.6% of variance in engagement outcomes. Interactive content forms demonstrated the most significant improvements with AI implementation, with interactive polls (+52.1%) and product showcases (+49.6%) showing the greatest gains. The study further documented a 28% reduction in marketing resource allocation through AI implementation, with the entertainment industry experiencing the highest overall improvement in engagement (+48.0%). These findings provide compelling evidence that AI-driven content marketing significantly enhance social media customer engagement while simultaneously improving operational efficiency.",
doi:10.1007/978-3-031-88781-9_9,Artificial Intelligence in Social Media Marketing,2025,Contributions to management science,,
sig:24db0523f164b5fe,"Redandyellow. 
                  https://www.redandyellow.co.za/content/uploads/woocommerce_uploads/2017/10/emarketing_textbook_download.pdf",,,,
doi:10.4467/20843976zk.25.011.21912,Sztuczna inteligencja w produkcji filmowej: od generowania treści do zarządzania projektami,2025,Zarządzanie w Kulturze,"Artificial Intelligence (AI) is transforming the creative industries – including cinema – by creating new opportunities for content generation, film distribution, and project management. This article presents an original conceptual model – the Sustainable AI Framework for the Film Industry (SAIFI) – designed to guide the ethical and effective implementation of artificial intelligence in film production processes. The model is built on three core pillars: creativity and collaboration, operational efficiency, as well as ethical and social sustainability; emphasizing the balance between technological innovation and artistic integrity. The study explores AI’s potential to support creators, managers, and distributors, while also addressing practical challenges such as ethical dilemmas, intellectual property concerns, and algorithmic biases. Employing scientific methods – including literature review, case studies, and expert interviews – the article provides a comprehensive overview of AI’s role and impact on artistic creativity, production efficiency, and audience engagement. Furthermore, it examines the cultural and societal implications of AI and offers strategies for its responsible and sustainable deployment in the film industry.",
doi:10.1111/jpim.12781,Managing digital transformation with blockchain: Distributed ledger innovation platforms,2025,Journal of Product Innovation Management,"Abstract Realizing its overarching potential in achieving digital transformation, leading organizations, such as Air New Zealand, have recently employed blockchain technology to manage 3D printing innovation. Despite the potential benefits, including the key role of blockchain as a supporting technology in Industry 5.0, these applications of blockchain technology in 3D printing are still at a nascent stage in practice and mostly limited to producer innovation. Additionally, 3D printing and blockchain technologies are often independently revolutionizing value capture and value creation, whereas the theoretical implications of their combined impacts on innovation management remain an underexplored domain. Limited digital transformation efforts have been made to employ blockchain technology to create a synergy between producer innovation and community innovation in relation to 3D printing innovation. To solve these issues, we introduce a novel concept, distributed ledger innovation platform (DLIP), which refers to a network of firms and individuals that create and capture value on a blockchain through digital transformation efforts. In this research, we draw upon transaction cost and social production theories to investigate the potential benefits of blockchain to solve the digital transformation challenges associated with 3D printing innovation. We utilize these perspectives to propose the concept of DLIP as a new governance structure for managing digital transformation activit",
sig:4f50bd426281b2c9,Perkins T. 2019. ““It’s Techno-Racism”: Detroit Is Quietly Using Facial Recognition to Make Arrests.” The Guardian 17 August. Accessed May 19 2020. www.theguardian.com/us-news/2019/aug/16/its-techno-racism-detroit-is-quietly-using-facial-recognition-to-make-arrests.,,,,
doi:10.1108/mip-04-2023-0145,Transforming customer engagement with artificial intelligence E-marketing: an E-retailer perspective in the era of retail 4.0,2024,Marketing Intelligence & Planning,"Purpose With the advancement of digital transformation, it is important for e-retailers to use artificial intelligence (AI) for customer engagement (CE), as CE enables e-retail brands to succeed. Essentially, AI e-marketing (AIeMktg) is the use of AI technological approaches in e-marketing by blending customer data, and Retail 4.0 is the digitisation of the physical shopping experience. Therefore, in the era of Retail 4.0, this study investigates the factors influencing the use of AIeMktg for transforming CE. Design/methodology/approach The primary data were collected from 305 e-retailer customers, and the analysis was performed using a quantitative methodology. Findings The results reveal that AIeMktg has tremendous applications in Retail 4.0 for CE. First, it enables marketers to swiftly and responsibly use data to anticipate and predict customer demands and to provide relevant personalised messages and offers with location-based e-marketing. Second, through a continuous feedback loop, AIeMktg improves offerings by analysing and incorporating insights from a 360-degree view of CE. Originality/value The main contribution of this study is to provide theoretical underpinnings of CE, AIeMktg, factors influencing the use of AIeMktg, and customer commitment in the era of Retail 4.0. Subsequently, it builds and validates structural relationships among such theoretical underpinning variables in transforming CE with AIeMktg, which is important for customers to expect a different typ",
doi:10.24840/2183-0606_008.001_0005,Five Maturity Levels of Managing AI: From Isolated Ignorance to Integrated Intelligence,2020,Journal of Innovation Management,"To guide future discussions about managing artificial intelligence (AI), this article suggests an AI management framework with five maturity levels, which are comparable to the five levels of the autonomous driving framework from no automation to complete automation. If companies move beyond Isolated Ignorance (Level 0), they are characterized by an Initial Intent (Level 1), which typically evolves towards an Independent Initiative (Level 2). A more advanced management leads to Interactive Implementation (Level 3) and Interdependent Innovation (Level 4). On this basis, a close combination of AI and human knowledge enables a sustainable competitive advantage with Integrated Intelligence (Level 5). This framework draws on the intelligence-based approach to company performance, and it provides the basis for an AI maturity assessment in organizations. It further helps to identify many firms’ managerial challenges as well as major organizational limitations even in those firms that are often considered as AI leaders.",
doi:10.1016/j.joitmc.2023.100172,Causal factors influencing the use of social commerce platforms,2023,Journal of Open Innovation Technology Market and Complexity,"As the world of commerce evolves rapidly with the digital transformation, understanding the dynamics of social commerce (s-commerce) becomes increasingly critical. This study delves into the causal factors influencing the adoption of online s-commerce platforms, employing a Structural Equation Model (SEM) to illuminate consumer behavior. The SEM model integrates five variables: social factors, motivational factors, technological factors, platform characteristics, and economic factors. Data sourced from 400 s-commerce platform users validates the model's measurement reliability, confirming convergent and discriminant validity. The findings substantiate hypotheses indicating that social, technological, platform characteristics, and economic factors directly influence both s-commerce platform usage and user motivation. Additionally, motivation directly impacts platform usage, with historical influences also considered, revealing the enduring role of motivation in platform adoption, mediating other factors. This research has wide-reaching implications for businesses, academia, policymakers, and consumers. It underscores the imperative to adapt to the evolving s-commerce landscape, especially in emerging economies like Thailand, where it can drive economic growth and reshape commerce. Stakeholders, including businesses, researchers, policymakers, and consumers, should grasp these implications to harness the opportunities presented by the s-commerce revolution.",
doi:10.1504/ijetrade.2023.133310,The future of online marketing strategies and digital tools: new challenges and contributions to RACE framework,2023,International Journal of Electronic Trade,"The purpose of this study is to examine the opportunities resulting from online interactions, by shedding light on the most prominent topic in the field of online marketing.A systematic review of academic studies published in the past 15 years (2005)(2006)(2007)(2008)(2009)(2010)(2011)(2012)(2013)(2014)(2015)(2016)(2017)(2018)(2019)(2020).Results systematised according to the RACE (reach > act > convert > engage), revealed useful insights, challenges and opportunities in terms of digital strategies, online business approaches, knowledge exploitation, product customisation and differences in online product purchasing (low-touch, high-touch and 'embarrassing' products').Moreover, the study also highlights how consumers' engagement strategies should consider recent threats such as web effects (pathological internet usage sometimes falling into the category of internet addiction) by managing consumers' online presence, ethical and privacy concerns, and finally online behaviour monitoring in terms of expected response time in customer services, and negative word-of-mouth containment.",
doi:10.1016/j.jbusres.2020.02.011,A new form of brand experience in online social networks: An empirical analysis,2020,Journal of Business Research,,
doi:10.1016/j.techsoc.2025.103006,Task supported or task decision-making? Which AI workplace enhances employee AI identity more in manufacturing enterprise,2025,Technology in Society,,
doi:10.1016/j.ijhm.2026.104847,Artificial intelligence (AI)-powered personalisation in service industries: An integrative review and future research directions,2026,International Journal of Hospitality Management,"Artificial intelligence (AI) is transforming service industries by enabling personalised experiences that enhance customer satisfaction and operational efficiency. Despite its growing significance, research on AI-powered personalisation remains fragmented, being dominant by technicality and with limited consensus on conceptualisation, theoretical frameworks, key concepts, and typologies. This paper addresses these shortcomings through a structured review of 201 journal articles published between 2006 and 2024 using the Theory-Context-Method-Characteristic (TCMC) framework. The review offers valuable theoretical contributions and practical implications. First, it bridges service and computer science literature through a unified analytic framework and develops an updated conceptualisation of AI-powered personalisation. Second, major research gaps are identified, including limited theory-driven inquiry, concentration on tourism and hospitality contexts, an overreliance on algorithm optimisation methods (i.e., algorithm-based experiments), and insufficient attention to personalisation features, consumer psychology, and non-customer stakeholders. Third, a forward-looking agenda is proposed, emphasising stronger theoretical grounding, broader cross-industry/ cross-country research, and deeper examination of emotion-aware and anthropomorphic AI. Finally, for practitioners, the findings underscore that responsible and high-impact AI-powered personalisation hinges on three pillars: tr",
doi:10.29121/shodhprabandhan.v3.i1.2026.83,THE IMPACT OF ARTIFICIAL INTELLIGENCE ON MARKETING STRATEGIES IN FAST-PACED BUSINESS ENVIRONMENTS,2026,ShodhPrabandhan Journal of Management Studies,"Artificial Intelligence (AI) has become an increasingly important factor in shaping the marketing strategies of businesses operating in competitive and rapidly changing environments. This paper examines how AI influences marketing strategy effectiveness by focusing on five key dimensions: data-driven decision-making, personalization, customer engagement, operational efficiency, and competitive advantage. We used a quantitative research approach, as part of a broader mixed-methods doctoral study, and collected primary data from 410 marketing professionals through a structured questionnaire with a five-point Likert scale. We analyzed the data using descriptive statistics and multiple regression analysis to assess the strength and significance of relationships between AI factors and marketing strategy effectiveness. The results show that AI has a strong positive effect on marketing outcomes (R² = 0.551, F = 31.89, p &lt; 0.001). Data-driven strategy and personalization emerged as the strongest predictors, followed by competitive advantage and customer retention. The findings confirm that AI not only improves operational efficiency but also acts as a strategic tool that helps organizations improve their agility, responsiveness, and value creation in dynamic markets. This study contributes to the growing literature on AI in marketing and offers practical guidance for organizations looking to use AI for competitive advantage in changing markets.",
